State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,Year
ND,Williston,"22,699",121,2,24,,7,88,"1,194",124,848,222,6,2014
ND,Wishek,983,1,0,0,,0,1,0,0,0,0,0,2014
OH,Ada,"5,790",6,0,1,,1,4,82,19,60,3,0,2014
OH,Akron,"197,891","1,358",26,171,,435,726,"9,061","2,871","5,611",579,67,2014
OH,Alliance,"22,191",75,1,9,,19,46,946,176,749,21,8,2014
OH,Amberley Village,"3,600",0,0,,0,0,0,43,2,39,2,0,2014
OH,Amelia,"4,919",2,0,0,,2,0,33,7,26,0,0,2014
OH,American Township,"12,351",2,0,0,,0,2,203,26,174,3,0,2014
OH,Amherst,"12,133",3,0,1,,2,0,195,24,165,6,0,2014
OH,Ashland,"20,293",15,1,11,,1,2,498,94,390,14,0,2014
OH,Ashville,"4,113",2,0,0,,0,2,37,4,32,1,0,2014
OH,Athens,"24,083",26,0,8,,1,17,360,46,311,3,2,2014
OH,Aurora7,"15,586",9,0,1,,1,7,161,22,133,6,0,2014
OH,Austintown,"35,997",63,1,16,,16,30,982,218,746,18,1,2014
OH,Baltimore,"2,952",0,0,0,,0,0,22,4,17,1,0,2014
OH,Barberton,"26,286",68,0,13,,14,41,"1,004",173,793,38,3,2014
OH,Batavia,"1,644",2,0,1,,0,1,61,3,57,1,0,2014
OH,"Bath Township, Summit County","9,805",7,0,2,,0,5,113,15,97,1,0,2014
OH,Beachwood,"11,812",12,0,1,,7,4,635,104,525,6,1,2014
OH,Beavercreek,"45,835",24,0,6,,11,7,"1,007",97,895,15,3,2014
OH,Beaver Township,"6,551",3,0,1,,0,2,125,44,77,4,1,2014
OH,Bedford,"12,831",24,0,,4,10,10,425,40,362,23,0,2014
OH,Bedford Heights,"10,681",34,1,,3,15,15,257,59,154,44,0,2014
OH,Bellbrook,"7,044",3,0,2,,1,0,71,8,63,0,0,2014
OH,Bellefontaine,"13,156",29,0,12,,6,11,602,98,498,6,1,2014
OH,Bellville,"1,880",1,0,0,,0,1,48,5,40,3,0,2014
OH,Belpre,"6,429",5,0,1,,0,4,95,21,71,3,1,2014
OH,Berea,"18,981",19,0,2,,10,7,194,34,143,17,,2014
OH,Bethel,"2,762",7,1,0,,0,6,119,16,102,1,0,2014
OH,Beverly,"1,295",1,0,0,,0,1,32,4,28,0,0,2014
OH,Bexley,"13,543",15,1,4,,8,2,435,132,291,12,2,2014
OH,Blue Ash,"12,146",7,0,3,,4,0,337,53,271,13,1,2014
OH,Bluffton,"4,237",4,0,,1,1,2,36,8,27,1,,2014
OH,Boardman,"40,047",65,1,15,,35,14,"1,825",262,"1,520",43,8,2014
OH,Boston Heights,"1,295",1,0,0,,0,1,12,1,8,3,0,2014
OH,Bowling Green,"32,145",39,0,16,,10,13,637,93,529,15,1,2014
OH,Brady Lake,462,0,0,0,,0,0,0,0,0,0,0,2014
OH,Brecksville,"13,505",0,0,0,,0,0,65,15,48,2,0,2014
OH,Bridgeport,"1,806",5,0,0,,2,3,17,4,12,1,2,2014
OH,Broadview Heights,"19,318",23,0,0,,0,23,26,9,15,2,0,2014
OH,Brooklyn,"10,964",29,1,,6,15,7,699,62,584,53,0,2014
OH,Brookville,"5,862",4,0,,2,1,1,84,20,63,1,0,2014
OH,Brunswick,"34,620",19,0,1,,2,16,306,39,249,18,1,2014
OH,Brunswick Hills Township,"10,202",2,0,1,,0,1,52,14,34,4,1,2014
OH,Bucyrus,"12,007",29,0,3,,7,19,748,149,586,13,2,2014
OH,Burton,"1,462",0,0,,0,0,0,19,1,18,0,0,2014
OH,Butler Township,"7,864",6,0,0,,2,4,371,10,353,8,0,2014
OH,Byesville,"2,404",2,0,0,,0,2,15,3,11,1,0,2014
OH,Cambridge,"10,476",50,1,,12,14,23,573,117,434,22,2,2014
OH,Canal Fulton,"5,506",4,0,1,,0,3,96,24,70,2,0,2014
OH,Canfield,"7,386",2,0,0,,0,2,82,12,70,0,0,2014
OH,Canton,"72,391",730,8,91,,228,403,"3,929","1,021","2,657",251,7,2014
OH,Cardington,"2,051",3,0,0,,0,3,44,9,34,1,0,2014
OH,Carroll Township,"2,121",1,0,1,,0,0,26,5,21,0,0,2014
OH,Celina,"10,370",19,0,5,,1,13,383,54,322,7,0,2014
OH,Centerville,"23,949",23,0,,3,5,15,377,84,270,23,1,2014
OH,Champion Township,"9,447",14,0,7,,1,6,194,62,126,6,0,2014
OH,Chardon,"5,193",4,0,,1,1,2,80,4,76,0,,2014
OH,Cheviot,"8,313",17,0,2,,10,5,278,61,207,10,0,2014
OH,Chillicothe,"21,896",79,0,6,,30,43,"1,761",333,"1,403",25,4,2014
OH,Cincinnati,"297,671","2,695",60,228,,"1,356","1,051","16,557","4,820","10,639","1,098",353,2014
OH,Circleville,"13,469",32,0,15,,7,10,674,97,548,29,2,2014
OH,Clayton,"13,209",7,0,2,,5,0,187,47,118,22,,2014
OH,"Clay Township, Montgomery County","4,215",1,0,0,,0,1,41,18,20,3,0,2014
OH,Clearcreek Township,"14,809",7,0,3,,0,4,92,21,69,2,0,2014
OH,Cleveland,"388,655","5,186",63,482,,"2,990","1,651","21,121","6,948","10,335","3,838",304,2014
OH,Cleveland Heights,"45,207",106,2,,10,57,37,"1,219",187,916,116,1,2014
OH,Clyde,"6,277",3,0,1,,1,1,171,21,149,1,0,2014
OH,Coalton,470,0,0,0,,0,0,10,4,6,0,0,2014
OH,Coitsville Township,"1,353",5,0,0,,1,4,31,15,10,6,0,2014
OH,Coldwater,"4,454",1,0,0,,0,1,48,2,44,2,0,2014
OH,Colerain Township,"58,813",107,2,8,,66,31,"2,086",312,"1,715",59,19,2014
OH,Columbiana,"6,305",2,0,0,,0,2,79,11,66,2,0,2014
OH,Columbus,"830,811","4,563",83,738,,"2,098","1,644","35,334","9,066","23,328","2,940",,2014
OH,Conneaut,"12,889",54,1,5,,5,43,292,78,202,12,0,2014
OH,Cortland,"6,999",2,0,0,,0,2,78,13,63,2,2,2014
OH,Covington,"2,606",1,0,1,,0,0,32,7,25,0,0,2014
OH,Creston,"2,174",5,0,1,,2,2,19,3,16,0,1,2014
OH,Dayton,"143,217","1,225",27,135,,535,528,"7,963","2,976","4,397",590,84,2014
OH,Deer Park,"5,693",5,0,2,,1,2,93,8,79,6,2,2014
OH,Defiance,"16,772",31,2,11,,8,10,472,76,392,4,0,2014
OH,Delaware,"36,853",64,0,25,,22,17,797,162,621,14,0,2014
OH,Delhi Township,"29,621",16,1,3,,10,2,591,145,428,18,7,2014
OH,Delphos,"7,034",3,0,,2,1,0,184,42,141,1,,2014
OH,Dover,"12,862",6,0,1,,1,4,78,18,59,1,2,2014
OH,Dublin,"44,163",8,0,0,,7,1,474,67,395,12,1,2014
OH,East Cleveland,"17,448",134,2,10,,84,38,384,168,113,103,8,2014
OH,Eastlake,"18,381",14,1,,1,6,6,440,35,385,20,1,2014
OH,East Palestine,"4,601",6,0,3,,0,3,83,21,62,0,0,2014
OH,Elmwood Place,"2,170",9,0,1,,4,4,73,24,46,3,0,2014
OH,Englewood,"13,466",25,1,4,,9,11,478,35,432,11,3,2014
OH,Evendale,"2,769",7,0,,1,2,4,347,22,318,7,1,2014
OH,Fairborn,"33,276",48,0,15,,22,11,987,208,753,26,5,2014
OH,Fairfax,"1,695",3,0,0,,3,0,357,8,349,0,0,2014
OH,Fairfield,"42,654",98,1,13,,19,65,"1,257",173,"1,026",58,6,2014
OH,Fairfield Township,"21,895",22,0,3,,9,10,741,82,645,14,1,2014
OH,Fairport Harbor,"3,094",7,0,,1,0,6,101,28,70,3,0,2014
OH,Findlay,"41,613",80,0,22,,17,41,"1,476",296,"1,150",30,2,2014
OH,Forest Park,"18,724",57,1,11,,32,13,606,79,504,23,2,2014
OH,Fredericktown,"2,478",2,0,0,,0,2,60,15,45,0,0,2014
OH,Fremont,"16,377",24,3,,2,7,12,994,202,776,16,0,2014
OH,Gahanna,"34,249",23,0,5,,16,2,645,101,538,6,5,2014
OH,Galion,"10,215",19,0,3,,7,9,569,121,433,15,0,2014
OH,Gallipolis,"3,643",17,0,9,,5,3,447,62,382,3,1,2014
OH,Garfield Heights,"28,273",108,4,11,,42,51,893,249,641,3,8,2014
OH,Gates Mills,"2,248",0,0,,0,0,0,15,8,7,0,,2014
OH,Georgetown,"4,485",5,0,4,,1,0,186,30,155,1,1,2014
OH,Germantown,"5,520",4,0,2,,0,2,52,9,43,0,3,2014
OH,"German Township, Clark County","6,942",3,0,0,,2,1,129,19,107,3,0,2014
OH,Glouster,"1,775",2,0,1,,1,0,71,12,56,3,0,2014
OH,"Goshen Township, Clermont County","15,626",10,0,6,,2,2,252,55,187,10,1,2014
OH,"Goshen Township, Mahoning County","3,138",11,0,2,,0,9,105,25,74,6,0,2014
OH,Grafton,"5,895",3,0,0,,0,3,30,10,20,0,1,2014
OH,Grandview Heights,"7,058",0,0,0,,0,0,100,32,65,3,0,2014
OH,Greenfield,"4,608",7,0,2,,2,3,150,27,119,4,1,2014
OH,Greenhills,"3,596",3,0,0,,2,1,32,7,25,0,0,2014
OH,Greenville,"13,036",40,0,10,,9,21,328,63,258,7,23,2014
OH,Grove City,"37,945",37,0,15,,18,4,"1,411",153,"1,215",43,2,2014
OH,Groveport,"5,700",6,0,0,,0,6,176,16,153,7,0,2014
OH,"Hamilton Township, Warren County","21,920",3,0,0,,0,3,151,21,126,4,1,2014
OH,Harrison,"10,382",7,0,,1,6,0,240,24,205,11,1,2014
OH,Hartville,"2,956",1,0,0,,0,1,50,5,43,2,0,2014
OH,Heath,"10,485",21,1,4,,8,8,519,68,439,12,3,2014
OH,Highland Heights,"8,316",5,0,,1,1,3,104,12,92,0,0,2014
OH,Hillsboro,"6,598",7,0,4,,3,0,268,40,222,6,1,2014
OH,Hinckley Township,"7,873",4,0,3,,0,1,49,18,28,3,1,2014
OH,Howland Township,"17,008",28,0,1,,10,17,401,75,312,14,2,2014
OH,Hubbard,"7,724",9,0,2,,2,5,148,32,108,8,2,2014
OH,Hubbard Township,"5,513",9,0,2,,2,5,82,19,60,3,1,2014
OH,Huber Heights,"38,137",75,0,18,,28,29,"1,148",210,898,40,12,2014
OH,Hudson,"22,526",4,0,2,,0,2,126,19,103,4,0,2014
OH,Independence,"7,147",4,0,0,,1,3,130,5,125,0,0,2014
OH,Indian Hill,"5,814",0,0,0,,0,0,50,16,33,1,0,2014
OH,Ironton,"11,045",19,1,6,,5,7,319,91,215,13,1,2014
OH,Jackson,"6,298",13,0,2,,5,6,268,34,225,9,1,2014
OH,"Jackson Township, Mahoning County","2,059",1,0,0,,0,1,58,19,39,0,0,2014
OH,"Jackson Township, Montgomery County","3,681",1,0,1,,0,0,29,7,20,2,1,2014
OH,"Jackson Township, Stark County","40,645",47,0,3,,21,23,"1,258",150,"1,090",18,3,2014
OH,Johnstown,"4,876",3,0,0,,0,3,117,19,96,2,0,2014
OH,Kent,"32,582",76,0,2,,15,59,578,103,458,17,10,2014
OH,Kenton,"8,184",9,0,2,,3,4,362,81,279,2,2,2014
OH,Kettering,"55,778",53,0,16,,18,19,"1,079",229,810,40,0,2014
OH,Kirtland,"6,841",0,0,0,,0,0,43,12,30,1,0,2014
OH,Lakewood,"50,923",66,2,6,,32,26,749,114,570,65,5,2014
OH,Lancaster,"39,453",106,1,35,,16,54,"1,727",245,"1,434",48,16,2014
OH,Lawrence Township,"8,235",12,0,2,,0,10,106,39,64,3,1,2014
OH,Lebanon,"20,560",18,0,7,,3,8,454,39,400,15,,2014
OH,Liberty Township,"11,825",17,0,4,,4,9,178,54,116,8,0,2014
OH,Lima,"38,265",353,3,40,,71,239,"1,868",592,"1,201",75,26,2014
OH,Lisbon,"2,755",6,0,1,,0,5,36,8,25,3,0,2014
OH,Lithopolis,"1,256",0,0,0,,0,0,19,9,10,0,0,2014
OH,Lockland,"3,434",40,4,4,,15,17,210,60,142,8,0,2014
OH,Lodi,"2,789",11,0,,1,0,10,90,20,69,1,0,2014
OH,Logan,"7,139",21,0,8,,1,12,315,48,262,5,1,2014
OH,London,"9,996",14,0,6,,1,7,250,35,209,6,1,2014
OH,Lorain,"63,619",245,0,38,,92,115,"2,619",881,"1,655",83,19,2014
OH,Loudonville,"2,620",9,1,3,,1,4,72,9,63,0,1,2014
OH,Louisville,"9,150",12,0,3,,1,8,203,41,154,8,2,2014
OH,Loveland,"12,387",8,0,1,,1,6,139,23,112,4,2,2014
OH,"Madison Township, Franklin County","17,948",19,1,5,,7,6,233,92,132,9,0,2014
OH,Mansfield,"46,145",210,3,40,,87,80,"3,174",901,"2,127",146,26,2014
OH,Mariemont,"3,375",1,0,,0,0,1,58,8,49,1,0,2014
OH,Marietta,"14,051",10,0,3,,1,6,137,18,115,4,0,2014
OH,Marion,"36,765",99,2,27,,39,31,"1,549",630,881,38,10,2014
OH,Martins Ferry,"6,815",16,0,4,,1,11,98,21,73,4,1,2014
OH,Marysville,"22,460",11,0,1,,4,6,222,35,182,5,0,2014
OH,Mason,"31,416",11,0,7,,1,3,379,32,336,11,1,2014
OH,Massillon,"32,196",85,1,13,,28,43,"1,094",281,777,36,2,2014
OH,Matamoras,884,1,1,0,,0,0,26,4,22,0,0,2014
OH,Maumee,"14,062",17,0,3,,7,7,563,39,509,15,2,2014
OH,McArthur,"1,688",1,0,0,,0,1,30,10,19,1,0,2014
OH,McConnelsville,"1,814",7,0,1,,2,4,32,9,23,0,0,2014
OH,Medina,"26,551",21,0,3,,11,7,389,50,339,0,1,2014
OH,Mentor-on-the-Lake,"7,450",10,0,3,,2,5,68,12,55,1,0,2014
OH,Miamisburg,"20,109",34,0,9,,13,12,386,84,284,18,2,2014
OH,"Miami Township, Clermont County","41,746",30,2,9,,9,10,634,87,532,15,4,2014
OH,"Miami Township, Montgomery County","29,102",29,2,8,,9,10,"1,167",141,994,32,0,2014
OH,Middlefield,"2,715",0,0,0,,0,0,40,2,38,0,0,2014
OH,Middleport,"2,502",4,0,1,,1,2,4,1,2,1,0,2014
OH,Middletown,"48,603",310,2,,38,82,188,"3,778",902,"2,760",116,9,2014
OH,Milford,"6,676",15,0,4,,6,5,300,27,268,5,0,2014
OH,Milton Township,"2,488",2,0,0,,0,2,47,16,30,1,0,2014
OH,Minerva,"3,688",1,0,,0,0,1,16,1,15,0,0,2014
OH,Minster,"2,835",1,0,0,,0,1,17,3,14,0,0,2014
OH,Mogadore,"3,871",3,0,,0,0,3,51,10,41,0,0,2014
OH,Montgomery,"10,395",2,0,0,,0,2,162,20,138,4,0,2014
OH,Montpelier,"4,048",9,0,2,,0,7,151,21,130,0,1,2014
OH,Moraine,"6,331",19,0,3,,9,7,732,88,628,16,2,2014
OH,Moreland Hills,"3,320",0,0,,0,0,0,11,5,5,1,0,2014
OH,Mount Healthy,"6,051",40,0,4,,27,9,365,88,253,24,3,2014
OH,Mount Orab,"3,668",7,0,1,,0,6,106,17,87,2,0,2014
OH,Napoleon,"8,687",4,0,1,,0,3,193,31,162,0,0,2014
OH,Navarre,"1,937",2,0,0,,0,2,26,7,19,0,0,2014
OH,Nelsonville,"5,348",8,0,1,,3,4,182,34,141,7,0,2014
OH,New Albany,"9,111",3,0,0,,0,3,115,19,93,3,0,2014
OH,Newark,"47,808",68,0,26,,23,19,"2,272",503,"1,665",104,19,2014
OH,New Bremen,"2,984",1,0,1,,0,0,25,4,20,1,0,2014
OH,Newcomerstown,"3,798",3,0,0,,0,3,51,11,39,1,0,2014
OH,New Concord,"1,567",0,0,0,,0,0,7,1,6,0,0,2014
OH,New Franklin,"14,328",4,0,1,,2,1,82,19,60,3,0,2014
OH,New Lebanon,"3,987",3,0,1,,2,0,123,39,78,6,2,2014
OH,New Lexington,"4,753",20,0,7,,4,9,171,20,145,6,1,2014
OH,New Philadelphia,"17,425",14,0,4,,2,8,240,8,230,2,5,2014
OH,New Richmond,"2,618",2,0,0,,0,2,92,23,69,0,1,2014
OH,Newton Falls,"4,701",9,0,4,,2,3,109,30,76,3,0,2014
OH,Newtown,"2,669",0,0,0,,0,0,25,3,22,0,0,2014
OH,New Washington,938,4,0,,0,0,4,20,8,12,0,1,2014
OH,Niles,"18,848",64,0,4,,36,24,801,130,648,23,1,2014
OH,North Baltimore,"3,510",1,0,1,,0,0,28,12,16,0,1,2014
OH,North Canton,"17,503",12,0,3,,2,7,242,50,189,3,3,2014
OH,North College Hill,"9,354",31,0,4,,23,4,358,84,258,16,0,2014
OH,Northfield,"3,653",8,1,0,,0,7,51,5,45,1,0,2014
OH,North Ridgeville,"31,706",11,0,3,,4,4,226,62,158,6,1,2014
OH,Northwood,"5,364",16,0,2,,10,4,180,53,121,6,3,2014
OH,Norwalk,"16,790",21,1,9,,3,8,409,56,348,5,0,2014
OH,Norwood,"19,027",73,0,7,,44,22,"1,229",221,955,53,4,2014
OH,Oak Hill,"1,506",2,0,1,,0,1,29,4,24,1,0,2014
OH,Oberlin,"8,389",12,0,7,,2,3,182,34,145,3,1,2014
OH,Olmsted Falls,"8,901",3,0,0,,0,3,41,13,28,0,1,2014
OH,Olmsted Township,"13,178",10,0,,4,0,6,71,19,48,4,0,2014
OH,Ontario,"6,132",2,0,1,,1,0,595,13,575,7,0,2014
OH,Oregon,"20,207",28,0,5,,7,16,520,101,389,30,2,2014
OH,Orrville,"8,445",6,0,,3,2,1,125,16,107,2,2,2014
OH,Ottawa Hills,"4,488",3,0,0,,0,3,31,8,19,4,0,2014
OH,Oxford,"21,426",57,0,12,,5,40,469,111,346,12,1,2014
OH,Oxford Township,"2,125",0,0,0,,0,0,19,8,9,2,0,2014
OH,Painesville,"20,026",50,2,12,,19,17,370,72,289,9,2,2014
OH,Parma,"80,168",67,0,20,,30,17,"1,188",331,779,78,7,2014
OH,Parma Heights,"20,374",15,0,2,,8,5,338,61,261,16,,2014
OH,Pepper Pike,"6,194",1,0,0,,0,1,54,14,38,2,0,2014
OH,Perkins Township,"12,028",6,0,1,,3,2,383,6,377,0,0,2014
OH,Perrysburg7,"21,518",4,0,2,,1,1,244,31,202,11,0,2014
OH,Perrysville,714,0,0,0,,0,0,28,5,23,0,0,2014
OH,"Perry Township, Allen County","3,461",0,0,0,,0,0,38,3,34,1,0,2014
OH,"Perry Township, Columbiana County","4,477",1,0,0,,0,1,2,0,2,0,0,2014
OH,"Perry Township, Franklin County","3,758",0,0,0,,0,0,42,4,34,4,0,2014
OH,Pierce Township,"11,459",6,0,4,,0,2,563,77,479,7,0,2014
OH,Pioneer,"1,373",2,0,2,,0,0,27,1,26,0,0,2014
OH,Piqua,"20,746",36,0,15,,14,7,"1,053",185,855,13,3,2014
OH,Poland Township,"12,160",4,0,2,,2,0,63,18,45,0,2,2014
OH,Poland Village,"2,492",2,0,0,,1,1,33,2,30,1,0,2014
OH,Pomeroy,"1,842",2,0,0,,0,2,15,5,9,1,0,2014
OH,Port Clinton,"6,029",22,1,4,,3,14,157,42,114,1,1,2014
OH,Powell,"12,410",2,0,0,,0,2,108,22,83,3,1,2014
OH,Reminderville,"3,811",2,0,,0,1,1,40,2,35,3,0,2014
OH,Richmond Heights,"10,492",14,0,1,,9,4,309,80,215,14,1,2014
OH,Richwood,"2,235",1,0,1,,0,0,61,6,55,0,0,2014
OH,Rittman,"6,552",2,0,0,,2,0,151,38,107,6,1,2014
OH,Riverside,"25,068",48,0,14,,15,19,574,134,403,37,8,2014
OH,Rossford,"6,539",2,0,1,,0,1,100,16,82,2,0,2014
OH,Russells Point,"1,363",1,0,0,,0,1,32,9,23,0,0,2014
OH,Russell Township,"5,238",2,1,,0,0,1,17,3,13,1,1,2014
OH,Sabina,"2,548",4,0,1,,0,3,66,14,49,3,0,2014
OH,Sagamore Hills,"11,079",11,0,,0,1,10,67,11,56,0,0,2014
OH,Salem,"12,085",11,0,1,,4,6,281,28,248,5,1,2014
OH,Salineville,"1,281",2,0,0,,0,2,34,11,23,0,3,2014
OH,Sandusky,"25,236",73,1,6,,30,36,"1,047",245,766,36,3,2014
OH,Sebring,"4,300",4,0,2,,0,2,122,28,93,1,1,2014
OH,Seven Hills,"11,713",6,0,2,,1,3,67,12,52,3,0,2014
OH,Shadyside,"3,723",5,0,4,,0,1,15,4,10,1,0,2014
OH,Shawnee Township,"12,256",4,0,1,,1,2,160,37,122,1,1,2014
OH,Shelby,"9,089",4,0,2,,2,0,330,97,233,0,0,2014
OH,Sidney,"20,961",37,2,11,,15,9,903,163,722,18,5,2014
OH,Solon,"23,113",8,0,0,,1,7,170,21,146,3,0,2014
OH,South Bloomfield,"1,777",0,0,0,,0,0,25,5,17,3,0,2014
OH,South Euclid,"21,895",22,0,1,,11,10,564,68,474,22,0,2014
OH,South Point,"3,963",4,0,2,,0,2,75,23,46,6,0,2014
OH,South Russell,"3,853",0,0,,0,0,0,13,2,11,0,,2014
OH,Spencerville,"2,207",3,0,0,,0,3,34,5,29,0,0,2014
OH,Springboro,"17,966",12,0,6,,2,4,145,22,120,3,0,2014
OH,Springdale,"11,216",55,0,10,,40,5,632,63,546,23,4,2014
OH,Springfield,"58,891",442,7,50,,223,162,"4,238","1,310","2,715",213,61,2014
OH,"Springfield Township, Hamilton County","36,479",83,2,10,,43,28,856,231,580,45,1,2014
OH,"Springfield Township, Mahoning County","6,497",5,0,0,,0,5,93,32,59,2,1,2014
OH,"Springfield Township, Summit County","17,673",28,0,6,,6,16,889,117,754,18,6,2014
OH,St. Clair Township,"7,793",0,0,0,,0,0,37,1,36,0,0,2014
OH,Stow,"34,755",24,1,,13,5,5,663,79,575,9,5,2014
OH,Strasburg,"2,656",0,0,0,,0,0,45,13,29,3,0,2014
OH,Streetsboro8,"16,152",11,0,3,,3,5,,32,,7,1,2014
OH,Struthers8,"10,451",31,3,5,,9,14,,53,222,,0,2014
OH,Sugarcreek Township,"8,164",3,0,0,,3,0,192,12,177,3,1,2014
OH,Sylvania Township4,"29,425",37,0,2,,13,22,,85,,27,0,2014
OH,Tallmadge,"17,533",23,0,,10,3,10,389,76,301,12,5,2014
OH,Toledo9,"281,150","3,068",24,231,,944,"1,869",,"4,691",,949,,2014
OH,Toronto,"4,903",0,0,0,,0,0,5,0,5,0,0,2014
OH,Trotwood,"24,193",95,0,22,,40,33,"1,126",410,627,89,15,2014
OH,Troy,"25,500",31,0,6,,11,14,886,126,740,20,1,2014
OH,Twinsburg,"18,882",5,0,1,,2,2,132,20,108,4,1,2014
OH,Uhrichsville,"5,400",8,0,1,,5,2,90,13,73,4,1,2014
OH,Union4,"6,373",3,0,0,,1,2,,12,,0,5,2014
OH,Uniontown,"3,322",4,0,1,,0,3,53,11,40,2,0,2014
OH,"Union Township, Clermont County","47,542",38,0,11,,18,9,"1,675",186,"1,472",17,6,2014
OH,University Heights,"13,363",29,0,,2,14,13,243,37,199,7,0,2014
OH,Upper Arlington,"34,600",4,0,0,,4,0,402,87,312,3,2,2014
OH,Upper Sandusky,"6,586",14,0,6,,1,7,132,20,110,2,0,2014
OH,Urbana,"11,584",22,1,6,,4,11,398,75,316,7,5,2014
OH,Utica,"2,156",4,0,0,,1,3,33,5,28,0,0,2014
OH,"Valley View, Cuyahoga County","2,013",0,0,,0,0,0,61,6,50,5,0,2014
OH,Vandalia,"15,151",19,0,5,,10,4,357,79,258,20,,2014
OH,Van Wert,"10,763",30,0,7,,1,22,390,70,318,2,3,2014
OH,Vermilion,"10,468",12,0,4,,0,8,158,32,121,5,2,2014
OH,Vienna Township,"3,871",5,0,1,,0,4,31,3,26,2,1,2014
OH,Village of Leesburg,"1,305",0,0,0,,0,0,19,5,13,1,0,2014
OH,Wadsworth,"21,894",11,0,6,,0,5,427,40,379,8,4,2014
OH,Waite Hill,466,0,0,0,,0,0,3,2,1,0,0,2014
OH,Walbridge,"3,068",3,0,1,,1,1,23,4,18,1,0,2014
OH,Walton Hills,"2,247",0,0,,0,0,0,35,11,23,1,,2014
OH,Wapakoneta,"9,822",7,0,1,,0,6,192,31,157,4,0,2014
OH,Warren,"40,592",181,2,29,,87,63,"1,646",551,"1,003",92,12,2014
OH,Warren Township,"5,395",23,0,4,,6,13,140,39,92,9,1,2014
OH,Washington Court House,"14,072",30,0,9,,7,14,629,128,490,11,5,2014
OH,Waterville,"5,506",3,0,1,,0,2,27,5,22,0,0,2014
OH,Waterville Township,"1,664",1,0,0,,0,1,15,3,12,0,0,2014
OH,Wauseon,"7,292",13,0,5,,2,6,168,11,152,5,0,2014
OH,Waverly,"4,315",3,0,0,,0,3,113,6,104,3,0,2014
OH,Weathersfield,"8,145",20,0,4,,5,11,171,48,111,12,0,2014
OH,Wellston,"5,536",4,0,1,,2,1,213,43,153,17,0,2014
OH,Wells Township,"2,729",1,0,1,,0,0,37,15,21,1,0,2014
OH,West Alexandria,"1,350",0,0,0,,0,0,15,3,10,2,0,2014
OH,West Carrollton,"13,028",27,0,,5,17,5,368,120,222,26,2,2014
OH,West Chester Township,"59,629",55,0,14,,22,19,"1,459",214,"1,210",35,8,2014
OH,Westerville,"37,836",28,0,9,,15,4,812,114,694,4,13,2014
OH,West Jefferson,"4,239",1,0,0,,0,1,110,29,80,1,1,2014
OH,West Lafayette,"2,295",7,0,0,,0,7,20,5,14,1,0,2014
OH,Westlake,"32,416",12,0,,0,2,10,388,53,314,21,6,2014
OH,West Liberty,"1,777",5,0,1,,1,3,17,5,10,2,0,2014
OH,West Union,"3,188",5,0,2,,0,3,61,11,46,4,1,2014
OH,Whitehall,"18,587",129,1,17,,76,35,"1,185",301,805,79,3,2014
OH,Whitehouse,"4,397",3,0,1,,0,2,22,10,12,0,0,2014
OH,Williamsburg,"2,536",2,0,0,,0,2,53,12,40,1,0,2014
OH,Willoughby,"22,501",22,0,2,,9,11,423,55,350,18,5,2014
OH,Wilmington,"12,455",19,0,4,,4,11,632,50,576,6,0,2014
OH,Winchester,"1,037",2,0,0,,1,1,10,1,6,3,0,2014
OH,Windham,"2,186",6,0,1,,0,5,35,6,29,0,0,2014
OH,Wintersville,"3,812",2,0,0,,1,1,66,17,48,1,0,2014
OH,Woodlawn,"3,295",16,0,3,,8,5,121,20,99,2,0,2014
OH,Wooster,"26,455",74,1,33,,17,23,907,181,705,21,5,2014
OH,Worthington,"13,903",14,0,1,,13,0,253,35,212,6,1,2014
OH,Wyoming,"8,411",7,0,0,,3,4,137,29,102,6,0,2014
OH,Xenia,"25,932",56,0,25,,10,21,824,183,624,17,11,2014
OH,Yellow Springs,"3,519",5,0,0,,0,5,44,3,25,16,0,2014
OH,Youngstown,"64,669",424,14,34,,132,244,"3,180","1,462","1,486",232,117,2014
OH,Zanesville,"25,415",99,0,16,,22,61,"1,483",215,"1,237",31,3,2014
OK,Achille,513,0,0,0,,0,0,1,1,0,0,0,2014
OK,Ada,"17,205",127,1,8,,6,112,982,245,682,55,5,2014
OK,Allen,932,0,0,0,,0,0,9,2,6,1,0,2014
OK,Altus,"19,531",71,0,9,,9,53,607,196,395,16,0,2014
OK,Anadarko,"6,808",32,1,5,,4,22,314,95,206,13,4,2014
OK,Antlers,"2,356",12,0,1,,1,10,64,20,39,5,0,2014
OK,Apache,"1,440",0,0,0,,0,0,17,5,12,0,0,2014
OK,Ardmore,"25,109",419,2,29,,34,354,"1,761",439,"1,219",103,2,2014
OK,Arkoma,"1,942",2,0,0,,0,2,17,6,9,2,0,2014
OK,Atoka,"3,095",12,0,1,,1,10,118,33,80,5,2,2014
OK,Bartlesville,"36,364",83,2,11,,9,61,918,201,680,37,8,2014
OK,Beaver,"1,490",0,0,0,,0,0,8,4,4,0,0,2014
OK,Beggs,"1,251",2,0,0,,0,2,23,10,8,5,0,2014
OK,Bethany,"19,683",75,0,4,,15,56,550,159,317,74,5,2014
